2022-09-16 16:49:39,911 - INFO     - main.py              - Line:19   - This machine has 1 gpu...
2022-09-16 16:50:52,903 - INFO     - test.py              - Line:77   - Current episode is 11/003_000_017
2022-09-16 16:50:53,079 - INFO     - test.py              - Line:90   - episode 11, name = 003_000_017: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (7, 0).
2022-09-16 16:50:53,079 - INFO     - test.py              - Line:77   - Current episode is 12/011_000_004
2022-09-16 16:50:53,319 - INFO     - test.py              - Line:90   - episode 12, name = 011_000_004: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (27, 21).
2022-09-16 16:50:53,320 - INFO     - test.py              - Line:77   - Current episode is 13/081_000_008
2022-09-16 16:50:53,504 - INFO     - test.py              - Line:90   - episode 13, name = 081_000_008: isDetected/True, FalseAlarm/True, PredictMargin/16, [idx_fog, base]: (33, 17).
2022-09-16 16:50:53,504 - INFO     - test.py              - Line:77   - Current episode is 14/007_001_004
2022-09-16 16:50:53,682 - INFO     - test.py              - Line:90   - episode 14, name = 007_001_004: isDetected/True, FalseAlarm/False, PredictMargin/16, [idx_fog, base]: (47, 31).
2022-09-16 16:50:53,682 - INFO     - test.py              - Line:77   - Current episode is 15/007_000_008
2022-09-16 16:50:53,859 - INFO     - test.py              - Line:90   - episode 15, name = 007_000_008: isDetected/True, FalseAlarm/False, PredictMargin/10, [idx_fog, base]: (31, 21).
2022-09-16 16:50:53,860 - INFO     - test.py              - Line:77   - Current episode is 16/009_001_005
2022-09-16 16:50:54,036 - INFO     - test.py              - Line:90   - episode 16, name = 009_001_005: isDetected/True, FalseAlarm/True, PredictMargin/11, [idx_fog, base]: (63, 52).
2022-09-16 16:50:54,036 - INFO     - test.py              - Line:77   - Current episode is 17/081_001_005
2022-09-16 16:50:54,207 - INFO     - test.py              - Line:90   - episode 17, name = 081_001_005: isDetected/False, FalseAlarm/False, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:50:54,207 - INFO     - test.py              - Line:77   - Current episode is 18/081_000_003
2022-09-16 16:50:54,379 - INFO     - test.py              - Line:90   - episode 18, name = 081_000_003: isDetected/True, FalseAlarm/False, PredictMargin/10, [idx_fog, base]: (37, 27).
2022-09-16 16:50:54,380 - INFO     - test.py              - Line:77   - Current episode is 19/082_000_005
2022-09-16 16:50:54,557 - INFO     - test.py              - Line:90   - episode 19, name = 082_000_005: isDetected/False, FalseAlarm/False, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:50:54,558 - INFO     - test.py              - Line:77   - Current episode is 20/007_001_002
2022-09-16 16:50:54,739 - INFO     - test.py              - Line:90   - episode 20, name = 007_001_002: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (23, 18).
2022-09-16 16:50:54,739 - INFO     - test.py              - Line:77   - Current episode is 21/009_002_010
2022-09-16 16:50:54,919 - INFO     - test.py              - Line:90   - episode 21, name = 009_002_010: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (31, 27).
2022-09-16 16:50:54,919 - INFO     - test.py              - Line:77   - Current episode is 22/081_001_003
2022-09-16 16:50:55,095 - INFO     - test.py              - Line:90   - episode 22, name = 081_001_003: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (35, 32).
2022-09-16 16:50:55,095 - INFO     - test.py              - Line:57   - Fold 0, epoch 99 episode level performance: {'detected_FoG': [20.0, 0.9090909090909091], 'false_alarmed': [4.0, 0.18181818181818182], 'total_episodes': 22.0, 'forcast_windows': {'007_001_005': [True, False, 25, '(25, 0)'], '003_001_008': [True, False, 14, '(21, 7)'], '006_000_004': [True, False, 3, '(39, 36)'], '011_001_000': [True, False, 8, '(13, 5)'], '001_001_009': [True, False, 13, '(13, 0)'], '081_000_002': [True, False, 6, '(27, 21)'], '001_001_010': [True, False, 16, '(27, 11)'], '001_000_002': [True, False, 28, '(37, 9)'], '082_001_004': [True, True, 2, '(93, 91)'], '010_002_002': [True, False, 16, '(19, 3)'], '003_000_017': [True, False, 7, '(7, 0)'], '011_000_004': [True, False, 6, '(27, 21)'], '081_000_008': [True, True, 16, '(33, 17)'], '007_001_004': [True, False, 16, '(47, 31)'], '007_000_008': [True, False, 10, '(31, 21)'], '009_001_005': [True, True, 11, '(63, 52)'], '081_001_005': [False, False, 'not detected', 'None'], '081_000_003': [True, False, 10, '(37, 27)'], '082_000_005': [False, False, 'not detected', 'None'], '007_001_002': [True, False, 5, '(23, 18)'], '009_002_010': [True, False, 4, '(31, 27)'], '081_001_003': [True, True, 3, '(35, 32)']}}


2022-09-16 16:50:55,098 - INFO     - main.py              - Line:163  - Performing fold 1 validation.
2022-09-16 16:50:55,273 - INFO     - FoG_dataset.py       - Line:41   - Mode = val, total = 1008, NW = [392, 0.28], preFoG = [274, 0.40], FoG = [342, 0.32]
2022-09-16 16:50:55,330 - INFO     - test.py              - Line:15   - Computing test metrics, level is episode.
2022-09-16 16:51:05,097 - INFO     - test.py              - Line:52   - Fold 1, epoch 29 sample level performance: {'accu': 0.6785714285714286, 'sens': [0.8418367346938775, 0.3905109489051095, 0.7222222222222222], 'prec': [0.6483300589390962, 0.5219512195121951, 0.8401360544217688], 'geom': [0.7387747016656553, 0.4514727743883195, 0.7789511718930139], 'auc': None, 'f1_score': [0.7325194228634849, 0.4467640918580376, 0.7767295597484277], 'cmat': [[330, 35, 27], [147, 107, 20], [32, 63, 247]]}
2022-09-16 16:51:05,098 - INFO     - test.py              - Line:77   - Current episode is 1/009_002_014
2022-09-16 16:51:05,347 - INFO     - test.py              - Line:90   - episode 1, name = 009_002_014: isDetected/True, FalseAlarm/False, PredictMargin/10, [idx_fog, base]: (13, 3).
2022-09-16 16:51:05,347 - INFO     - test.py              - Line:77   - Current episode is 2/011_001_018
2022-09-16 16:51:05,523 - INFO     - test.py              - Line:90   - episode 2, name = 011_001_018: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (17, 9).
2022-09-16 16:51:05,523 - INFO     - test.py              - Line:77   - Current episode is 3/010_001_009
2022-09-16 16:51:05,696 - INFO     - test.py              - Line:90   - episode 3, name = 010_001_009: isDetected/True, FalseAlarm/True, PredictMargin/5, [idx_fog, base]: (19, 14).
2022-09-16 16:51:05,696 - INFO     - test.py              - Line:77   - Current episode is 4/081_001_006
2022-09-16 16:51:05,878 - INFO     - test.py              - Line:90   - episode 4, name = 081_001_006: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (35, 31).
2022-09-16 16:51:05,879 - INFO     - test.py              - Line:77   - Current episode is 5/009_000_004
2022-09-16 16:51:06,061 - INFO     - test.py              - Line:90   - episode 5, name = 009_000_004: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (39, 36).
2022-09-16 16:51:06,061 - INFO     - test.py              - Line:77   - Current episode is 6/001_001_008
2022-09-16 16:51:06,061 - WARNING  - test.py              - Line:140  - episode 6, name = 001_001_008: predictions only have one step.
2022-09-16 16:51:06,239 - INFO     - test.py              - Line:90   - episode 6, name = 001_001_008: isDetected/True, FalseAlarm/False, PredictMargin/27, [idx_fog, base]: (27, 24).
2022-09-16 16:51:06,239 - INFO     - test.py              - Line:77   - Current episode is 7/007_000_012
2022-09-16 16:51:06,409 - INFO     - test.py              - Line:90   - episode 7, name = 007_000_012: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (13, 7).
2022-09-16 16:51:06,410 - INFO     - test.py              - Line:77   - Current episode is 8/003_001_009
2022-09-16 16:51:06,410 - WARNING  - test.py              - Line:140  - episode 8, name = 003_001_009: predictions only have one step.
2022-09-16 16:51:06,584 - INFO     - test.py              - Line:90   - episode 8, name = 003_001_009: isDetected/True, FalseAlarm/False, PredictMargin/19, [idx_fog, base]: (19, 0).
2022-09-16 16:51:06,585 - INFO     - test.py              - Line:77   - Current episode is 9/003_000_003
2022-09-16 16:51:06,760 - INFO     - test.py              - Line:90   - episode 9, name = 003_000_003: isDetected/True, FalseAlarm/False, PredictMargin/25, [idx_fog, base]: (27, 2).
2022-09-16 16:51:06,760 - INFO     - test.py              - Line:77   - Current episode is 10/006_001_002
2022-09-16 16:51:06,760 - WARNING  - test.py              - Line:140  - episode 10, name = 006_001_002: predictions only have one step.
2022-09-16 16:51:06,933 - INFO     - test.py              - Line:90   - episode 10, name = 006_001_002: isDetected/True, FalseAlarm/False, PredictMargin/47, [idx_fog, base]: (47, 43).
2022-09-16 16:51:06,933 - INFO     - test.py              - Line:77   - Current episode is 11/006_002_000
2022-09-16 16:51:07,105 - INFO     - test.py              - Line:90   - episode 11, name = 006_002_000: isDetected/True, FalseAlarm/True, PredictMargin/-2, [idx_fog, base]: (25, 27).
2022-09-16 16:51:07,105 - INFO     - test.py              - Line:77   - Current episode is 12/011_000_014
2022-09-16 16:51:07,283 - INFO     - test.py              - Line:90   - episode 12, name = 011_000_014: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (11, 3).
2022-09-16 16:51:07,283 - INFO     - test.py              - Line:77   - Current episode is 13/006_000_006
2022-09-16 16:51:07,462 - INFO     - test.py              - Line:90   - episode 13, name = 006_000_006: isDetected/True, FalseAlarm/True, PredictMargin/2, [idx_fog, base]: (65, 63).
2022-09-16 16:51:07,462 - INFO     - test.py              - Line:77   - Current episode is 14/010_000_002
2022-09-16 16:51:07,717 - INFO     - test.py              - Line:90   - episode 14, name = 010_000_002: isDetected/True, FalseAlarm/False, PredictMargin/-1, [idx_fog, base]: (67, 68).
2022-09-16 16:51:07,717 - INFO     - test.py              - Line:77   - Current episode is 15/006_001_000
2022-09-16 16:51:07,897 - INFO     - test.py              - Line:90   - episode 15, name = 006_001_000: isDetected/True, FalseAlarm/True, PredictMargin/5, [idx_fog, base]: (71, 66).
2022-09-16 16:51:07,898 - INFO     - test.py              - Line:77   - Current episode is 16/007_000_000
2022-09-16 16:51:07,898 - WARNING  - test.py              - Line:140  - episode 16, name = 007_000_000: predictions only have one step.
2022-09-16 16:51:08,080 - INFO     - test.py              - Line:90   - episode 16, name = 007_000_000: isDetected/True, FalseAlarm/False, PredictMargin/9, [idx_fog, base]: (9, 7).
2022-09-16 16:51:08,080 - INFO     - test.py              - Line:77   - Current episode is 17/001_000_004
2022-09-16 16:51:08,257 - INFO     - test.py              - Line:90   - episode 17, name = 001_000_004: isDetected/True, FalseAlarm/False, PredictMargin/1, [idx_fog, base]: (51, 50).
2022-09-16 16:51:08,257 - INFO     - test.py              - Line:77   - Current episode is 18/007_002_001
2022-09-16 16:51:08,257 - WARNING  - test.py              - Line:140  - episode 18, name = 007_002_001: predictions only have one step.
2022-09-16 16:51:08,429 - INFO     - test.py              - Line:90   - episode 18, name = 007_002_001: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (7, 1).
2022-09-16 16:51:08,429 - INFO     - test.py              - Line:77   - Current episode is 19/006_003_000
2022-09-16 16:51:08,603 - INFO     - test.py              - Line:90   - episode 19, name = 006_003_000: isDetected/True, FalseAlarm/True, PredictMargin/8, [idx_fog, base]: (31, 23).
2022-09-16 16:51:08,603 - INFO     - test.py              - Line:77   - Current episode is 20/082_001_008
2022-09-16 16:51:08,780 - INFO     - test.py              - Line:90   - episode 20, name = 082_001_008: isDetected/True, FalseAlarm/False, PredictMargin/1, [idx_fog, base]: (31, 30).
2022-09-16 16:51:08,780 - INFO     - test.py              - Line:77   - Current episode is 21/082_001_000
2022-09-16 16:51:08,780 - WARNING  - test.py              - Line:140  - episode 21, name = 082_001_000: predictions only have one step.
2022-09-16 16:51:08,961 - INFO     - test.py              - Line:90   - episode 21, name = 082_001_000: isDetected/True, FalseAlarm/False, PredictMargin/19, [idx_fog, base]: (19, 15).
2022-09-16 16:51:08,961 - INFO     - test.py              - Line:77   - Current episode is 22/007_000_004
2022-09-16 16:51:09,141 - INFO     - test.py              - Line:90   - episode 22, name = 007_000_004: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (23, 20).
2022-09-16 16:51:09,141 - INFO     - test.py              - Line:57   - Fold 1, epoch 29 episode level performance: {'detected_FoG': [22.0, 1.0], 'false_alarmed': [5.0, 0.22727272727272727], 'total_episodes': 22.0, 'forcast_windows': {'009_002_014': [True, False, 10, '(13, 3)'], '011_001_018': [True, False, 8, '(17, 9)'], '010_001_009': [True, True, 5, '(19, 14)'], '081_001_006': [True, False, 4, '(35, 31)'], '009_000_004': [True, False, 3, '(39, 36)'], '001_001_008': [True, False, 27, '(27, 24)'], '007_000_012': [True, False, 6, '(13, 7)'], '003_001_009': [True, False, 19, '(19, 0)'], '003_000_003': [True, False, 25, '(27, 2)'], '006_001_002': [True, False, 47, '(47, 43)'], '006_002_000': [True, True, -2, '(25, 27)'], '011_000_014': [True, False, 8, '(11, 3)'], '006_000_006': [True, True, 2, '(65, 63)'], '010_000_002': [True, False, -1, '(67, 68)'], '006_001_000': [True, True, 5, '(71, 66)'], '007_000_000': [True, False, 9, '(9, 7)'], '001_000_004': [True, False, 1, '(51, 50)'], '007_002_001': [True, False, 7, '(7, 1)'], '006_003_000': [True, True, 8, '(31, 23)'], '082_001_008': [True, False, 1, '(31, 30)'], '082_001_000': [True, False, 19, '(19, 15)'], '007_000_004': [True, False, 3, '(23, 20)']}}


2022-09-16 16:51:18,579 - INFO     - test.py              - Line:52   - Fold 1, epoch 59 sample level performance: {'accu': 0.6884920634920635, 'sens': [0.8316326530612245, 0.3722627737226277, 0.7777777777777778], 'prec': [0.6257197696737045, 0.5930232558139535, 0.8444444444444444], 'geom': [0.7213660597273767, 0.469851553249881, 0.8104258901693542], 'auc': None, 'f1_score': [0.7141292442497261, 0.45739910313901344, 0.8097412480974124], 'cmat': [[326, 45, 21], [144, 102, 28], [51, 25, 266]]}
2022-09-16 16:51:18,580 - INFO     - test.py              - Line:77   - Current episode is 1/009_002_014
2022-09-16 16:51:18,756 - INFO     - test.py              - Line:90   - episode 1, name = 009_002_014: isDetected/True, FalseAlarm/True, PredictMargin/2, [idx_fog, base]: (13, 11).
2022-09-16 16:51:18,756 - INFO     - test.py              - Line:77   - Current episode is 2/011_001_018
2022-09-16 16:51:18,930 - INFO     - test.py              - Line:90   - episode 2, name = 011_001_018: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (17, 9).
2022-09-16 16:51:18,930 - INFO     - test.py              - Line:77   - Current episode is 3/010_001_009
2022-09-16 16:51:19,103 - INFO     - test.py              - Line:90   - episode 3, name = 010_001_009: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (19, 16).
2022-09-16 16:51:19,103 - INFO     - test.py              - Line:77   - Current episode is 4/081_001_006
2022-09-16 16:51:19,356 - INFO     - test.py              - Line:90   - episode 4, name = 081_001_006: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (35, 31).
2022-09-16 16:51:19,356 - INFO     - test.py              - Line:77   - Current episode is 5/009_000_004
2022-09-16 16:51:19,540 - INFO     - test.py              - Line:90   - episode 5, name = 009_000_004: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (39, 36).
2022-09-16 16:51:19,540 - INFO     - test.py              - Line:77   - Current episode is 6/001_001_008
2022-09-16 16:51:19,720 - INFO     - test.py              - Line:90   - episode 6, name = 001_001_008: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (27, 24).
2022-09-16 16:51:19,720 - INFO     - test.py              - Line:77   - Current episode is 7/007_000_012
2022-09-16 16:51:19,891 - INFO     - test.py              - Line:90   - episode 7, name = 007_000_012: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (13, 6).
2022-09-16 16:51:19,891 - INFO     - test.py              - Line:77   - Current episode is 8/003_001_009
2022-09-16 16:51:20,072 - INFO     - test.py              - Line:90   - episode 8, name = 003_001_009: isDetected/True, FalseAlarm/False, PredictMargin/15, [idx_fog, base]: (19, 4).
2022-09-16 16:51:20,072 - INFO     - test.py              - Line:77   - Current episode is 9/003_000_003
2022-09-16 16:51:20,249 - INFO     - test.py              - Line:90   - episode 9, name = 003_000_003: isDetected/True, FalseAlarm/False, PredictMargin/21, [idx_fog, base]: (27, 6).
2022-09-16 16:51:20,249 - INFO     - test.py              - Line:77   - Current episode is 10/006_001_002
2022-09-16 16:51:20,424 - INFO     - test.py              - Line:90   - episode 10, name = 006_001_002: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (47, 44).
2022-09-16 16:51:20,424 - INFO     - test.py              - Line:77   - Current episode is 11/006_002_000
2022-09-16 16:51:20,596 - INFO     - test.py              - Line:90   - episode 11, name = 006_002_000: isDetected/True, FalseAlarm/False, PredictMargin/0, [idx_fog, base]: (25, 25).
2022-09-16 16:51:20,596 - INFO     - test.py              - Line:77   - Current episode is 12/011_000_014
2022-09-16 16:51:20,766 - INFO     - test.py              - Line:90   - episode 12, name = 011_000_014: isDetected/False, FalseAlarm/True, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:51:20,766 - INFO     - test.py              - Line:77   - Current episode is 13/006_000_006
2022-09-16 16:51:20,947 - INFO     - test.py              - Line:90   - episode 13, name = 006_000_006: isDetected/True, FalseAlarm/False, PredictMargin/1, [idx_fog, base]: (65, 64).
2022-09-16 16:51:20,948 - INFO     - test.py              - Line:77   - Current episode is 14/010_000_002
2022-09-16 16:51:21,126 - INFO     - test.py              - Line:90   - episode 14, name = 010_000_002: isDetected/True, FalseAlarm/True, PredictMargin/-1, [idx_fog, base]: (67, 68).
2022-09-16 16:51:21,127 - INFO     - test.py              - Line:77   - Current episode is 15/006_001_000
2022-09-16 16:51:21,304 - INFO     - test.py              - Line:90   - episode 15, name = 006_001_000: isDetected/True, FalseAlarm/True, PredictMargin/4, [idx_fog, base]: (71, 67).
2022-09-16 16:51:21,305 - INFO     - test.py              - Line:77   - Current episode is 16/007_000_000
2022-09-16 16:51:21,305 - WARNING  - test.py              - Line:140  - episode 16, name = 007_000_000: predictions only have one step.
2022-09-16 16:51:21,485 - INFO     - test.py              - Line:90   - episode 16, name = 007_000_000: isDetected/True, FalseAlarm/False, PredictMargin/9, [idx_fog, base]: (9, 8).
2022-09-16 16:51:21,486 - INFO     - test.py              - Line:77   - Current episode is 17/001_000_004
2022-09-16 16:51:21,726 - INFO     - test.py              - Line:90   - episode 17, name = 001_000_004: isDetected/True, FalseAlarm/True, PredictMargin/6, [idx_fog, base]: (51, 45).
2022-09-16 16:51:21,726 - INFO     - test.py              - Line:77   - Current episode is 18/007_002_001
2022-09-16 16:51:21,726 - WARNING  - test.py              - Line:140  - episode 18, name = 007_002_001: predictions only have one step.
2022-09-16 16:51:21,898 - INFO     - test.py              - Line:90   - episode 18, name = 007_002_001: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (7, 0).
2022-09-16 16:51:21,898 - INFO     - test.py              - Line:77   - Current episode is 19/006_003_000
2022-09-16 16:51:22,072 - INFO     - test.py              - Line:90   - episode 19, name = 006_003_000: isDetected/True, FalseAlarm/True, PredictMargin/25, [idx_fog, base]: (31, 6).
2022-09-16 16:51:22,072 - INFO     - test.py              - Line:77   - Current episode is 20/082_001_008
2022-09-16 16:51:22,249 - INFO     - test.py              - Line:90   - episode 20, name = 082_001_008: isDetected/True, FalseAlarm/False, PredictMargin/-4, [idx_fog, base]: (31, 35).
2022-09-16 16:51:22,249 - INFO     - test.py              - Line:77   - Current episode is 21/082_001_000
2022-09-16 16:51:22,425 - INFO     - test.py              - Line:90   - episode 21, name = 082_001_000: isDetected/False, FalseAlarm/False, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:51:22,426 - INFO     - test.py              - Line:77   - Current episode is 22/007_000_004
2022-09-16 16:51:22,426 - WARNING  - test.py              - Line:140  - episode 22, name = 007_000_004: predictions only have one step.
2022-09-16 16:51:22,603 - INFO     - test.py              - Line:90   - episode 22, name = 007_000_004: isDetected/True, FalseAlarm/False, PredictMargin/23, [idx_fog, base]: (23, 16).
2022-09-16 16:51:22,603 - INFO     - test.py              - Line:57   - Fold 1, epoch 59 episode level performance: {'detected_FoG': [20.0, 0.9090909090909091], 'false_alarmed': [8.0, 0.36363636363636365], 'total_episodes': 22.0, 'forcast_windows': {'009_002_014': [True, True, 2, '(13, 11)'], '011_001_018': [True, False, 8, '(17, 9)'], '010_001_009': [True, True, 3, '(19, 16)'], '081_001_006': [True, False, 4, '(35, 31)'], '009_000_004': [True, True, 3, '(39, 36)'], '001_001_008': [True, False, 3, '(27, 24)'], '007_000_012': [True, False, 7, '(13, 6)'], '003_001_009': [True, False, 15, '(19, 4)'], '003_000_003': [True, False, 21, '(27, 6)'], '006_001_002': [True, False, 3, '(47, 44)'], '006_002_000': [True, False, 0, '(25, 25)'], '011_000_014': [False, True, 'not detected', 'None'], '006_000_006': [True, False, 1, '(65, 64)'], '010_000_002': [True, True, -1, '(67, 68)'], '006_001_000': [True, True, 4, '(71, 67)'], '007_000_000': [True, False, 9, '(9, 8)'], '001_000_004': [True, True, 6, '(51, 45)'], '007_002_001': [True, False, 7, '(7, 0)'], '006_003_000': [True, True, 25, '(31, 6)'], '082_001_008': [True, False, -4, '(31, 35)'], '082_001_000': [False, False, 'not detected', 'None'], '007_000_004': [True, False, 23, '(23, 16)']}}


2022-09-16 16:51:32,087 - INFO     - test.py              - Line:52   - Fold 1, epoch 89 sample level performance: {'accu': 0.6964285714285714, 'sens': [0.7857142857142857, 0.4051094890510949, 0.827485380116959], 'prec': [0.6539278131634819, 0.5634517766497462, 0.8323529411764706], 'geom': [0.7167987336961821, 0.47776527850348266, 0.8299155920458904], 'auc': None, 'f1_score': [0.7137891077636154, 0.4713375796178344, 0.8299120234604105], 'cmat': [[308, 58, 26], [132, 111, 31], [31, 28, 283]]}
2022-09-16 16:51:32,087 - INFO     - test.py              - Line:77   - Current episode is 1/009_002_014
2022-09-16 16:51:32,265 - INFO     - test.py              - Line:90   - episode 1, name = 009_002_014: isDetected/True, FalseAlarm/False, PredictMargin/12, [idx_fog, base]: (13, 1).
2022-09-16 16:51:32,265 - INFO     - test.py              - Line:77   - Current episode is 2/011_001_018
2022-09-16 16:51:32,440 - INFO     - test.py              - Line:90   - episode 2, name = 011_001_018: isDetected/True, FalseAlarm/True, PredictMargin/8, [idx_fog, base]: (17, 9).
2022-09-16 16:51:32,440 - INFO     - test.py              - Line:77   - Current episode is 3/010_001_009
2022-09-16 16:51:32,611 - INFO     - test.py              - Line:90   - episode 3, name = 010_001_009: isDetected/True, FalseAlarm/True, PredictMargin/6, [idx_fog, base]: (19, 13).
2022-09-16 16:51:32,611 - INFO     - test.py              - Line:77   - Current episode is 4/081_001_006
2022-09-16 16:51:32,793 - INFO     - test.py              - Line:90   - episode 4, name = 081_001_006: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (35, 31).
2022-09-16 16:51:32,793 - INFO     - test.py              - Line:77   - Current episode is 5/009_000_004
2022-09-16 16:51:32,976 - INFO     - test.py              - Line:90   - episode 5, name = 009_000_004: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (39, 36).
2022-09-16 16:51:32,976 - INFO     - test.py              - Line:77   - Current episode is 6/001_001_008
2022-09-16 16:51:33,155 - INFO     - test.py              - Line:90   - episode 6, name = 001_001_008: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (27, 22).
2022-09-16 16:51:33,155 - INFO     - test.py              - Line:77   - Current episode is 7/007_000_012
2022-09-16 16:51:33,393 - INFO     - test.py              - Line:90   - episode 7, name = 007_000_012: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (13, 7).
2022-09-16 16:51:33,393 - INFO     - test.py              - Line:77   - Current episode is 8/003_001_009
2022-09-16 16:51:33,569 - INFO     - test.py              - Line:90   - episode 8, name = 003_001_009: isDetected/True, FalseAlarm/False, PredictMargin/16, [idx_fog, base]: (19, 3).
2022-09-16 16:51:33,569 - INFO     - test.py              - Line:77   - Current episode is 9/003_000_003
2022-09-16 16:51:33,747 - INFO     - test.py              - Line:90   - episode 9, name = 003_000_003: isDetected/True, FalseAlarm/False, PredictMargin/25, [idx_fog, base]: (27, 2).
2022-09-16 16:51:33,747 - INFO     - test.py              - Line:77   - Current episode is 10/006_001_002
2022-09-16 16:51:33,923 - INFO     - test.py              - Line:90   - episode 10, name = 006_001_002: isDetected/True, FalseAlarm/False, PredictMargin/0, [idx_fog, base]: (47, 47).
2022-09-16 16:51:33,923 - INFO     - test.py              - Line:77   - Current episode is 11/006_002_000
2022-09-16 16:51:34,094 - INFO     - test.py              - Line:90   - episode 11, name = 006_002_000: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (25, 22).
2022-09-16 16:51:34,094 - INFO     - test.py              - Line:77   - Current episode is 12/011_000_014
2022-09-16 16:51:34,263 - INFO     - test.py              - Line:90   - episode 12, name = 011_000_014: isDetected/False, FalseAlarm/True, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:51:34,264 - INFO     - test.py              - Line:77   - Current episode is 13/006_000_006
2022-09-16 16:51:34,446 - INFO     - test.py              - Line:90   - episode 13, name = 006_000_006: isDetected/True, FalseAlarm/True, PredictMargin/0, [idx_fog, base]: (65, 65).
2022-09-16 16:51:34,446 - INFO     - test.py              - Line:77   - Current episode is 14/010_000_002
2022-09-16 16:51:34,633 - INFO     - test.py              - Line:90   - episode 14, name = 010_000_002: isDetected/True, FalseAlarm/True, PredictMargin/-1, [idx_fog, base]: (67, 68).
2022-09-16 16:51:34,634 - INFO     - test.py              - Line:77   - Current episode is 15/006_001_000
2022-09-16 16:51:34,814 - INFO     - test.py              - Line:90   - episode 15, name = 006_001_000: isDetected/True, FalseAlarm/True, PredictMargin/-2, [idx_fog, base]: (71, 73).
2022-09-16 16:51:34,814 - INFO     - test.py              - Line:77   - Current episode is 16/007_000_000
2022-09-16 16:51:34,814 - WARNING  - test.py              - Line:140  - episode 16, name = 007_000_000: predictions only have one step.
2022-09-16 16:51:35,063 - INFO     - test.py              - Line:90   - episode 16, name = 007_000_000: isDetected/True, FalseAlarm/False, PredictMargin/9, [idx_fog, base]: (9, 7).
2022-09-16 16:51:35,063 - INFO     - test.py              - Line:77   - Current episode is 17/001_000_004
2022-09-16 16:51:35,243 - INFO     - test.py              - Line:90   - episode 17, name = 001_000_004: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (51, 44).
2022-09-16 16:51:35,244 - INFO     - test.py              - Line:77   - Current episode is 18/007_002_001
2022-09-16 16:51:35,244 - WARNING  - test.py              - Line:140  - episode 18, name = 007_002_001: predictions only have one step.
2022-09-16 16:51:35,419 - INFO     - test.py              - Line:90   - episode 18, name = 007_002_001: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (7, 1).
2022-09-16 16:51:35,419 - INFO     - test.py              - Line:77   - Current episode is 19/006_003_000
2022-09-16 16:51:35,596 - INFO     - test.py              - Line:90   - episode 19, name = 006_003_000: isDetected/True, FalseAlarm/True, PredictMargin/7, [idx_fog, base]: (31, 24).
2022-09-16 16:51:35,596 - INFO     - test.py              - Line:77   - Current episode is 20/082_001_008
2022-09-16 16:51:35,840 - INFO     - test.py              - Line:90   - episode 20, name = 082_001_008: isDetected/True, FalseAlarm/True, PredictMargin/16, [idx_fog, base]: (31, 15).
2022-09-16 16:51:35,840 - INFO     - test.py              - Line:77   - Current episode is 21/082_001_000
2022-09-16 16:51:36,022 - INFO     - test.py              - Line:90   - episode 21, name = 082_001_000: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (19, 12).
2022-09-16 16:51:36,022 - INFO     - test.py              - Line:77   - Current episode is 22/007_000_004
